# Version: 8
# Coordinate system: NIfTI:Scanner
# Created by: Brainsight 2.3.9
# Units: millimetres, degrees, milliseconds, and microvolts
# Encoding: UTF-8
# Notes: Each column is delimited by a tab. Each value within a column is delimited by a semicolon.
# Target Name	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2
L_LDLPFC	-22.315	55.800	60.261	0.155	-0.734	0.661	0.939	0.318	0.133	-0.308	0.600	0.738
L_IPL	-26.476	-37.551	66.249	0.944	-0.207	0.255	-0.000	0.776	0.630	-0.329	-0.595	0.733
M1	-42.261	24.805	65.385	0.719	-0.178	0.672	0.388	0.905	-0.175	-0.577	0.386	0.720
V1_M1_1	-44.178	13.784	97.124	0.610	-0.591	0.528	0.581	0.787	0.209	-0.539	0.179	0.823
V1_M1_2	-48.035	13.878	94.487	0.569	-0.643	0.513	0.627	0.742	0.236	-0.532	0.187	0.826
V1_M1_3	-48.035	17.217	94.112	0.593	-0.630	0.501	0.626	0.752	0.205	-0.507	0.192	0.841
V1_M1_4	-43.189	23.968	94.761	0.600	-0.625	0.500	0.632	0.753	0.182	-0.490	0.207	0.847
V1_M1_5	-38.069	18.127	98.586	0.586	-0.650	0.483	0.667	0.726	0.168	-0.460	0.224	0.859
L_IPL_1	-35.006	-54.732	88.847	0.907	-0.283	0.312	-0.054	0.657	0.752	-0.418	-0.699	0.580
V1_M1_6	-38.315	50.716	105.176	0.754	-0.339	0.563	0.540	0.807	-0.238	-0.374	0.483	0.792
R_DLPFC	50.708	44.850	47.525	-0.175	0.872	-0.458	-0.537	0.305	0.787	0.825	0.384	0.414
R_OCC	21.827	-55.518	40.681	0.952	0.304	-0.038	-0.055	0.289	0.956	0.302	-0.908	0.291
V2_M1_1	-27.414	36.937	103.529	0.747	-0.301	0.593	0.437	0.894	-0.097	-0.501	0.332	0.799
V2_M1_2	-26.665	35.789	101.662	0.610	-0.539	0.581	0.645	0.764	0.031	-0.461	0.356	0.813
F_OCC	3.604	-57.210	41.459	0.784	-0.232	-0.575	0.618	0.213	0.757	-0.054	-0.949	0.310
F_RDLPFC	54.798	48.389	34.187	-0.050	0.694	-0.718	-0.393	0.647	0.653	0.918	0.315	0.240
I_DAN	32.242	-30.602	71.216	0.597	-0.446	-0.667	0.652	0.754	0.079	0.468	-0.482	0.741
I_DMN	49.315	-35.684	41.741	0.108	-0.174	-0.979	0.640	0.765	-0.066	0.761	-0.620	0.194
C_DAN	32.631	-19.314	75.635	0.894	0.111	-0.433	-0.000	0.969	0.248	0.447	-0.222	0.867
C_DMN	47.979	-33.940	50.861	0.147	-0.270	-0.952	0.709	0.699	-0.088	0.689	-0.662	0.294
ICA-DAN	35.136	-26.137	71.859	0.703	-0.329	-0.631	0.518	0.844	0.138	0.487	-0.423	0.764
ICA-DMN	50.434	-32.584	47.185	0.645	0.762	-0.063	-0.121	0.184	0.975	0.755	-0.621	0.211
V3_M1_1	-39.403	19.211	103.388	0.591	-0.613	0.524	0.592	0.771	0.234	-0.548	0.172	0.819
v3_M1_2	-42.105	20.350	106.684	0.559	-0.632	0.537	0.598	0.756	0.267	-0.574	0.172	0.801
V4_m1_1	-27.943	32.612	103.964	0.555	-0.720	0.417	0.706	0.673	0.222	-0.440	0.171	0.881
v4_m1_2	-25.753	29.637	105.371	0.565	-0.712	0.417	0.702	0.680	0.210	-0.433	0.173	0.884
v4_m1_3	-27.242	31.985	103.818	0.572	-0.703	0.422	0.706	0.684	0.183	-0.418	0.193	0.888
v4_m1_4	-28.388	29.765	103.367	0.570	-0.688	0.450	0.709	0.688	0.154	-0.416	0.231	0.880
v4_m1_5	-27.063	32.415	103.200	0.645	-0.630	0.432	0.629	0.759	0.168	-0.434	0.164	0.886
V5_M1_1	-42.399	34.443	101.250	0.516	-0.573	0.637	0.636	0.755	0.164	-0.574	0.320	0.754
V5_M1_2	-38.078	27.752	102.809	0.671	-0.440	0.597	0.533	0.846	0.024	-0.515	0.303	0.802
V5_M1_3	-38.913	33.704	102.488	0.678	-0.422	0.601	0.527	0.850	0.003	-0.512	0.315	0.799
V5_M1_4	-47.150	32.247	94.577	0.723	-0.377	0.579	0.504	0.861	-0.070	-0.472	0.342	0.812
V5_M1_5	-46.207	32.636	94.876	0.727	-0.388	0.566	0.514	0.855	-0.074	-0.456	0.344	0.821
V6_m1_1	-38.268	27.932	95.558	0.664	-0.370	0.650	0.507	0.862	-0.026	-0.550	0.347	0.760
V6_m1_2	-32.896	29.585	97.771	0.641	-0.398	0.656	0.533	0.846	-0.008	-0.552	0.355	0.754
# Sample Name	Session Name	Index	Assoc. Target	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2	Dist. to Target	Target Error	Angular Error	Twist Error	Stim. Power	Date	Time	Creation Cause	Crosshairs Driver	Offset	Comment	EMG Channels
Sample 1356	TMS_V2	1356	V2_M1_1	-29.238	39.193	105.748	0.789	-0.265	0.554	0.381	0.919	-0.103	-0.482	0.293	0.826	3.652	1.404	2.937	3.096	(null)	2018-08-03	11:44:38.900	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1357	TMS_V2	1357	V2_M1_1	-28.187	37.950	105.362	0.779	-0.295	0.554	0.424	0.898	-0.119	-0.462	0.327	0.824	2.232	0.382	2.662	1.333	(null)	2018-08-03	11:44:42.933	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1358	TMS_V2	1358	V2_M1_1	-31.903	36.810	104.555	0.801	-0.323	0.504	0.408	0.911	-0.064	-0.438	0.257	0.861	4.606	3.643	6.609	0.727	(null)	2018-08-03	11:44:47.967	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1359	TMS_V2	1359	V2_M1_1	-28.904	37.914	105.789	0.819	-0.318	0.478	0.406	0.909	-0.091	-0.406	0.269	0.874	2.878	0.457	7.807	1.565	(null)	2018-08-03	11:44:50.999	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1360	TMS_V2	1360	V2_M1_1	-28.213	38.097	105.323	0.819	-0.345	0.459	0.418	0.906	-0.065	-0.393	0.245	0.886	2.281	0.643	9.368	0.321	(null)	2018-08-03	11:44:55.019	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1361	TMS_V2	1361	V2_M1_1	-28.544	38.381	106.802	0.764	-0.334	0.551	0.420	0.907	-0.034	-0.489	0.258	0.834	3.752	0.855	4.733	-1.016	(null)	2018-08-03	11:44:58.064	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1362	TMS_V2	1362	V2_M1_1	-29.183	39.526	105.895	0.776	-0.332	0.537	0.409	0.912	-0.027	-0.481	0.241	0.843	3.928	1.844	5.922	-0.550	(null)	2018-08-03	11:45:02.084	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1363	TMS_V2	1363	V2_M1_1	-31.535	39.133	104.587	0.860	-0.308	0.407	0.371	0.925	-0.085	-0.350	0.224	0.909	4.788	3.812	12.372	3.511	(null)	2018-08-03	11:45:06.117	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1364	TMS_V2	1364	V2_M1_1	-29.297	40.181	105.776	0.784	-0.308	0.539	0.398	0.916	-0.054	-0.477	0.257	0.841	4.372	2.452	5.103	0.845	(null)	2018-08-03	11:45:11.138	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1365	TMS_V2	1365	V2_M1_1	-27.866	45.125	106.485	0.717	-0.345	0.605	0.435	0.900	-0.003	-0.544	0.266	0.796	8.717	7.292	4.522	-3.064	(null)	2018-08-03	11:45:16.173	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1366	TMS_V2	1366	V2_M1_1	-28.676	38.469	105.185	0.750	-0.348	0.562	0.446	0.894	-0.041	-0.488	0.282	0.826	2.585	0.921	3.353	-2.173	(null)	2018-08-03	11:45:21.194	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1367	TMS_V2	1367	V2_M1_1	-28.952	38.710	105.173	0.747	-0.344	0.569	0.441	0.897	-0.037	-0.497	0.278	0.822	2.866	1.185	3.337	-2.056	(null)	2018-08-03	11:45:26.215	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1368	TMS_V2	1368	V2_M1_1	-28.703	37.190	106.622	0.746	-0.330	0.578	0.423	0.906	-0.030	-0.514	0.267	0.815	3.360	0.847	3.912	-1.397	(null)	2018-08-03	11:45:30.248	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1369	TMS_V2	1369	V2_M1_1	-29.329	39.391	106.049	0.757	-0.328	0.564	0.416	0.909	-0.030	-0.503	0.258	0.825	4.005	1.592	4.501	-0.988	(null)	2018-08-03	11:45:34.282	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1370	TMS_V2	1370	V2_M1_1	-28.235	37.949	106.376	0.750	-0.343	0.565	0.433	0.901	-0.026	-0.500	0.264	0.824	3.131	0.805	4.137	-1.943	(null)	2018-08-03	11:45:39.302	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1371	TMS_V2	1371	V2_M1_1	-27.993	38.223	106.423	0.762	-0.343	0.550	0.420	0.907	-0.016	-0.494	0.243	0.835	3.220	1.129	5.518	-1.549	(null)	2018-08-03	11:45:42.333	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1372	TMS_V2	1372	V2_M1_1	-26.347	37.876	107.296	0.763	-0.347	0.545	0.423	0.906	-0.015	-0.489	0.242	0.838	4.026	2.830	5.656	-1.670	(null)	2018-08-03	11:45:45.366	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1373	TMS_V2	1373	V2_M1_1	-28.504	37.465	106.839	0.789	-0.347	0.507	0.404	0.915	-0.003	-0.463	0.207	0.862	3.525	0.638	8.284	-0.824	(null)	2018-08-03	11:45:48.383	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1374	TMS_V2	1374	V2_M1_1	-28.717	39.195	106.449	0.769	-0.342	0.539	0.414	0.910	-0.014	-0.486	0.234	0.842	3.915	1.488	6.177	-1.262	(null)	2018-08-03	11:45:53.404	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1375	TMS_V2	1375	V2_M1_1	-30.700	38.128	104.649	0.793	-0.335	0.509	0.424	0.903	-0.066	-0.438	0.268	0.858	3.670	2.465	6.142	-0.106	(null)	2018-08-03	11:45:57.437	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1376	TMS_V2	1376	V2_M1_1	-28.506	38.786	105.234	0.761	-0.350	0.546	0.444	0.895	-0.046	-0.473	0.277	0.837	2.742	1.220	4.116	-1.868	(null)	2018-08-03	11:46:01.471	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1377	TMS_V2	1377	V2_M1_1	-28.764	36.678	105.911	0.751	-0.338	0.567	0.437	0.898	-0.043	-0.495	0.280	0.822	2.751	1.020	3.248	-1.644	(null)	2018-08-03	11:46:04.489	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1378	TMS_V2	1378	V2_M1_1	-28.877	37.508	105.869	0.757	-0.343	0.556	0.430	0.902	-0.029	-0.492	0.261	0.831	2.818	0.183	4.454	-1.688	(null)	2018-08-03	11:46:08.508	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1379	TMS_V2	1379	V2_M1_1	-27.979	38.438	107.241	0.750	-0.346	0.563	0.424	0.906	-0.009	-0.507	0.245	0.826	4.043	1.581	5.211	-2.035	(null)	2018-08-03	11:46:12.541	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1380	TMS_V2	1380	V2_M1_1	-29.897	39.576	106.735	0.748	-0.336	0.573	0.403	0.915	0.010	-0.527	0.224	0.820	4.839	1.705	6.481	-1.654	(null)	2018-08-03	11:46:17.575	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1381	TMS_V2	1381	V2_M1_1	-29.877	41.866	107.040	0.769	-0.300	0.564	0.359	0.933	0.008	-0.529	0.197	0.826	6.534	3.995	8.075	0.762	(null)	2018-08-03	11:46:22.596	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1382	TMS_V2	1382	V2_M1_1	-30.508	38.314	104.263	0.834	-0.331	0.440	0.413	0.905	-0.102	-0.365	0.267	0.892	3.466	2.718	10.165	1.488	(null)	2018-08-03	11:46:27.631	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1383	TMS_V2	1383	V2_M1_1	-29.552	36.896	105.269	0.722	-0.363	0.589	0.476	0.878	-0.042	-0.502	0.311	0.807	2.757	1.236	1.285	-3.785	(null)	2018-08-03	11:46:30.649	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1384	TMS_V2	1384	V2_M1_1	-28.510	39.003	105.180	0.721	-0.341	0.603	0.454	0.890	-0.039	-0.523	0.301	0.797	2.863	1.372	2.171	-2.758	(null)	2018-08-03	11:46:35.683	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1385	TMS_V2	1385	V2_M1_1	-28.721	38.935	105.015	0.737	-0.341	0.584	0.433	0.901	-0.021	-0.519	0.268	0.812	2.812	1.433	3.881	-2.232	(null)	2018-08-03	11:46:38.715	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1386	TMS_V2	1386	V2_M1_1	-29.421	37.574	104.688	0.752	-0.332	0.569	0.445	0.893	-0.068	-0.486	0.304	0.820	2.404	1.137	2.153	-1.317	(null)	2018-08-03	11:46:43.735	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1387	TMS_V2	1387	V2_M1_1	-29.581	38.033	104.440	0.776	-0.328	0.539	0.424	0.903	-0.061	-0.467	0.276	0.840	2.594	1.550	4.395	-0.347	(null)	2018-08-03	11:46:47.769	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1388	TMS_V2	1388	V2_M1_1	-28.346	38.581	104.957	0.789	-0.317	0.526	0.406	0.912	-0.058	-0.461	0.260	0.848	2.368	1.154	5.498	0.597	(null)	2018-08-03	11:46:50.787	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1389	TMS_V2	1389	V2_M1_1	-28.859	39.213	104.578	0.793	-0.294	0.534	0.391	0.917	-0.076	-0.468	0.269	0.842	2.893	1.911	4.736	1.833	(null)	2018-08-03	11:46:54.820	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1390	TMS_V2	1390	V2_M1_1	-28.809	38.803	104.496	0.811	-0.303	0.500	0.387	0.919	-0.071	-0.438	0.251	0.863	2.522	1.642	6.904	2.021	(null)	2018-08-03	11:46:57.838	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1391	TMS_V2	1391	V2_M1_1	-28.149	39.724	105.919	0.806	-0.307	0.507	0.383	0.922	-0.051	-0.452	0.235	0.861	3.744	2.180	7.147	1.652	(null)	2018-08-03	11:47:02.873	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1392	TMS_V2	1392	V2_M1_1	-27.622	39.652	105.798	0.788	-0.293	0.542	0.376	0.925	-0.047	-0.488	0.241	0.839	3.544	2.344	5.765	1.714	(null)	2018-08-03	11:47:06.892	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1393	TMS_V2	1393	V2_M1_1	-27.914	39.761	105.698	0.806	-0.305	0.507	0.387	0.920	-0.061	-0.448	0.245	0.860	3.596	2.279	6.773	1.757	(null)	2018-08-03	11:47:10.925	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1394	TMS_V2	1394	V2_M1_1	-29.920	35.636	105.318	0.781	-0.301	0.546	0.417	0.904	-0.098	-0.464	0.304	0.832	3.343	2.467	3.227	1.103	(null)	2018-08-03	11:47:15.946	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1395	TMS_V2	1395	V2_M1_1	-30.718	38.870	104.417	0.767	-0.288	0.573	0.417	0.903	-0.104	-0.488	0.319	0.813	3.930	2.597	1.322	1.260	(null)	2018-08-03	11:47:19.978	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1396	TMS_V2	1396	V2_M1_1	-27.962	37.360	106.055	0.789	-0.297	0.537	0.407	0.909	-0.094	-0.460	0.293	0.838	2.619	0.803	3.912	1.554	(null)	2018-08-03	11:47:22.996	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1397	TMS_V2	1397	V2_M1_1	-29.254	38.047	105.123	0.803	-0.250	0.541	0.379	0.914	-0.142	-0.459	0.319	0.829	2.676	0.898	3.046	4.341	(null)	2018-08-03	11:47:28.031	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1398	TMS_V2	1398	V2_M1_1	-29.079	37.391	105.279	0.798	-0.273	0.536	0.391	0.913	-0.117	-0.458	0.303	0.836	2.458	0.677	3.638	3.025	(null)	2018-08-03	11:47:31.049	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1399	TMS_V2	1399	V2_M1_1	-29.384	38.384	105.767	0.786	-0.280	0.551	0.397	0.912	-0.104	-0.474	0.301	0.828	3.313	0.780	2.863	2.309	(null)	2018-08-03	11:47:36.084	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1400	TMS_V2	1400	V2_M1_1	-29.651	38.535	105.036	0.789	-0.291	0.541	0.405	0.909	-0.102	-0.462	0.299	0.835	3.135	1.470	3.579	1.866	(null)	2018-08-03	11:47:39.101	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1401	TMS_V2	1401	V2_M1_1	-28.269	37.952	106.195	0.779	-0.299	0.551	0.416	0.904	-0.098	-0.469	0.305	0.829	2.979	0.583	2.911	1.137	(null)	2018-08-03	11:47:42.133	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1402	TMS_V2	1402	V2_M1_1	-29.635	37.706	104.804	0.783	-0.274	0.558	0.405	0.906	-0.123	-0.472	0.322	0.821	2.674	1.290	2.152	2.482	(null)	2018-08-03	11:47:47.167	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1403	TMS_V2	1403	V2_M1_1	-29.520	38.203	104.515	0.835	-0.240	0.496	0.332	0.937	-0.105	-0.440	0.252	0.862	2.648	1.618	6.781	5.893	(null)	2018-08-03	11:47:51.185	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1404	TMS_V2	1404	V2_M1_1	-31.066	41.252	103.156	0.867	-0.247	0.432	0.323	0.940	-0.110	-0.379	0.235	0.895	5.665	5.276	10.500	6.683	(null)	2018-08-03	11:47:54.217	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1405	TMS_V2	1405	V2_M1_1	-28.583	36.823	104.022	0.808	-0.249	0.534	0.409	0.889	-0.204	-0.424	0.383	0.821	1.274	0.943	5.418	4.526	(null)	2018-08-03	11:47:57.248	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1406	TMS_V2	1406	V2_M1_1	-28.724	37.754	102.444	0.790	-0.305	0.532	0.454	0.874	-0.173	-0.412	0.378	0.829	1.887	1.887	5.977	1.224	(null)	2018-08-03	11:48:02.283	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1407	TMS_V2	1407	V2_M1_1	-30.561	38.250	121.429	0.801	-0.326	0.502	0.431	0.896	-0.106	-0.416	0.301	0.858	18.222	6.388	6.187	0.598	(null)	2018-08-03	11:50:11.451	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1408	TMS_V2	1408	V2_M1_1	-29.248	38.306	106.032	0.743	-0.323	0.586	0.461	0.882	-0.098	-0.485	0.342	0.805	3.391	0.359	1.120	-1.191	(null)	2018-08-03	11:58:05.610	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1409	TMS_V2	1409	V2_M1_1	-29.231	38.277	106.081	0.742	-0.322	0.588	0.461	0.882	-0.098	-0.488	0.344	0.803	3.408	0.294	1.030	-1.177	(null)	2018-08-03	11:58:05.818	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1410	TMS_V2	1410	V2_M1_1	-29.231	38.277	106.081	0.742	-0.322	0.588	0.461	0.882	-0.098	-0.488	0.344	0.803	3.408	0.294	1.030	-1.177	(null)	2018-08-03	11:58:06.013	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1411	TMS_V2	1411	V2_M1_1	-29.231	38.277	106.081	0.742	-0.322	0.588	0.461	0.882	-0.098	-0.488	0.344	0.803	3.408	0.294	1.030	-1.177	(null)	2018-08-03	11:58:06.221	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1412	TMS_V2	1412	V2_M1_1	-29.231	38.277	106.081	0.742	-0.322	0.588	0.461	0.882	-0.098	-0.488	0.344	0.803	3.408	0.294	1.030	-1.177	(null)	2018-08-03	11:58:06.416	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1413	TMS_V2	1413	V2_M1_1	-29.231	38.277	106.081	0.742	-0.322	0.588	0.461	0.882	-0.098	-0.488	0.344	0.803	3.408	0.294	1.030	-1.177	(null)	2018-08-03	11:58:06.611	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1414	TMS_V2	1414	V2_M1_1	-29.269	38.084	106.073	0.740	-0.328	0.587	0.467	0.879	-0.097	-0.484	0.346	0.804	3.351	0.277	1.301	-1.546	(null)	2018-08-03	11:58:06.819	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1415	TMS_V2	1415	V2_M1_1	-29.269	38.084	106.073	0.740	-0.328	0.587	0.467	0.879	-0.097	-0.484	0.346	0.804	3.351	0.277	1.301	-1.546	(null)	2018-08-03	11:58:07.014	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1416	TMS_V2	1416	V2_M1_1	-29.269	38.084	106.073	0.740	-0.328	0.587	0.467	0.879	-0.097	-0.484	0.346	0.804	3.351	0.277	1.301	-1.546	(null)	2018-08-03	11:58:07.209	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1417	TMS_V2	1417	V2_M1_1	-29.269	38.084	106.073	0.740	-0.328	0.587	0.467	0.879	-0.097	-0.484	0.346	0.804	3.351	0.277	1.301	-1.546	(null)	2018-08-03	11:58:07.417	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1418	TMS_V2	1418	V2_M1_1	-29.269	38.084	106.073	0.740	-0.328	0.587	0.467	0.879	-0.097	-0.484	0.346	0.804	3.351	0.277	1.301	-1.546	(null)	2018-08-03	11:58:07.612	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1419	TMS_V2	1419	V2_M1_1	-29.269	38.084	106.073	0.740	-0.328	0.587	0.467	0.879	-0.097	-0.484	0.346	0.804	3.351	0.277	1.301	-1.546	(null)	2018-08-03	11:58:07.821	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1420	TMS_V2	1420	V2_M1_1	-29.269	38.084	106.073	0.740	-0.328	0.587	0.467	0.879	-0.097	-0.484	0.346	0.804	3.351	0.277	1.301	-1.546	(null)	2018-08-03	11:58:08.015	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1421	TMS_V2	1421	V2_M1_1	-29.269	38.084	106.073	0.740	-0.328	0.587	0.467	0.879	-0.097	-0.484	0.346	0.804	3.351	0.277	1.301	-1.546	(null)	2018-08-03	11:58:08.210	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1422	TMS_V2	1422	V2_M1_1	-29.269	38.084	106.073	0.740	-0.328	0.587	0.467	0.879	-0.097	-0.484	0.346	0.804	3.351	0.277	1.301	-1.546	(null)	2018-08-03	11:58:08.419	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1423	TMS_V2	1423	V2_M1_1	-29.269	38.084	106.073	0.740	-0.328	0.587	0.467	0.879	-0.097	-0.484	0.346	0.804	3.351	0.277	1.301	-1.546	(null)	2018-08-03	11:58:08.614	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1424	TMS_V2	1424	V2_M1_1	-29.269	38.084	106.073	0.740	-0.328	0.587	0.467	0.879	-0.097	-0.484	0.346	0.804	3.351	0.277	1.301	-1.546	(null)	2018-08-03	11:58:08.822	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1425	TMS_V2	1425	V2_M1_1	-29.269	38.084	106.073	0.740	-0.328	0.587	0.467	0.879	-0.097	-0.484	0.346	0.804	3.351	0.277	1.301	-1.546	(null)	2018-08-03	11:58:09.017	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1426	TMS_V2	1426	V2_M1_1	-29.320	38.059	106.036	0.738	-0.331	0.589	0.470	0.878	-0.096	-0.485	0.347	0.803	3.343	0.338	1.282	-1.720	(null)	2018-08-03	11:58:09.212	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1427	TMS_V2	1427	V2_M1_1	-29.320	38.059	106.036	0.738	-0.331	0.589	0.470	0.878	-0.096	-0.485	0.347	0.803	3.343	0.338	1.282	-1.720	(null)	2018-08-03	11:58:09.420	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1428	TMS_V2	1428	V2_M1_1	-29.320	38.059	106.036	0.738	-0.331	0.589	0.470	0.878	-0.096	-0.485	0.347	0.803	3.343	0.338	1.282	-1.720	(null)	2018-08-03	11:58:09.615	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1429	TMS_V2	1429	V2_M1_1	-29.320	38.059	106.036	0.738	-0.331	0.589	0.470	0.878	-0.096	-0.485	0.347	0.803	3.343	0.338	1.282	-1.720	(null)	2018-08-03	11:58:09.809	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1430	TMS_V2	1430	V2_M1_1	-29.320	38.059	106.036	0.738	-0.331	0.589	0.470	0.878	-0.096	-0.485	0.347	0.803	3.343	0.338	1.282	-1.720	(null)	2018-08-03	11:58:10.018	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1431	TMS_V2	1431	V2_M1_1	-29.320	38.059	106.036	0.738	-0.331	0.589	0.470	0.878	-0.096	-0.485	0.347	0.803	3.343	0.338	1.282	-1.720	(null)	2018-08-03	11:58:10.213	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1432	TMS_V2	1432	V2_M1_1	-29.320	38.059	106.036	0.738	-0.331	0.589	0.470	0.878	-0.096	-0.485	0.347	0.803	3.343	0.338	1.282	-1.720	(null)	2018-08-03	11:58:10.421	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1433	TMS_V2	1433	V2_M1_1	-29.320	38.059	106.036	0.738	-0.331	0.589	0.470	0.878	-0.096	-0.485	0.347	0.803	3.343	0.338	1.282	-1.720	(null)	2018-08-03	11:58:10.616	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1434	TMS_V2	1434	V2_M1_1	-29.320	38.059	106.036	0.738	-0.331	0.589	0.470	0.878	-0.096	-0.485	0.347	0.803	3.343	0.338	1.282	-1.720	(null)	2018-08-03	11:58:10.810	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1435	TMS_V2	1435	V2_M1_1	-29.320	38.059	106.036	0.738	-0.331	0.589	0.470	0.878	-0.096	-0.485	0.347	0.803	3.343	0.338	1.282	-1.720	(null)	2018-08-03	11:58:11.019	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1436	TMS_V2	1436	V2_M1_1	-29.320	38.059	106.036	0.738	-0.331	0.589	0.470	0.878	-0.096	-0.485	0.347	0.803	3.343	0.338	1.282	-1.720	(null)	2018-08-03	11:58:11.214	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1437	TMS_V2	1437	V2_M1_1	-29.320	38.059	106.036	0.738	-0.331	0.589	0.470	0.878	-0.096	-0.485	0.347	0.803	3.343	0.338	1.282	-1.720	(null)	2018-08-03	11:58:11.409	TTL2	Broad - AP CB65	0.000	(null)	(null)
